ID,Name,Department,Core Competencies,Location
EMP251,Elias Schmitz,Quality Assurance,Predictive Disassembly; Digital Twin for Components; Cloud Architecture; Cost Modeling,Landshut
EMP252,Erik Müller,Strategy & Innovation,Bundle Configuration Logic; Stock Visibility; Project Management; Visualization,Leipzig
EMP253,Oskar Böhm,Procurement Strategy,Digital Twin for Components; Predictive Disassembly; Visualization; Supplier Qualification,Leipzig
EMP254,Walter Kaiser,Product Management,Power Electronics; Mechatronic System Design; Testing & Validation; Quality Standards,Stuttgart
EMP255,Bianca Becker,Product Management,Ecosystem Strategy; Royalty Models; Edge Computing; Data Pipelines,Leipzig
EMP256,Ursula Scholz,Configurator & UX,LIN Protocol; Hardware-Software Co-Design; Visualization; Process Optimization,Stuttgart
EMP257,Bianca Schmitt,Systems Integration,Part Number Management; Availability & Pricing Transparency; User Documentation; Visualization,Munich
EMP258,Philipp Maier,Procurement Strategy,Discount & Promotion Management; Configurator UX; Risk Assessment; Project Management,Dingolfing
EMP259,Robin Bauer,Strategy & Innovation,Predictive Disassembly; Digital Twin for Components; Requirements Engineering; Data Pipelines,Stuttgart
EMP260,Ulla Koch,Quality Assurance,Fleet Development Components; Digital Twin for Components; Change Management; Visualization,Dingolfing
EMP261,Jannik Peters,Procurement Strategy,Predictive Disassembly; Digital Twin for Components; User Documentation; Testing & Validation,Regensburg
EMP262,Marcel Hoffmann,Digital Platform & Portals,Reuse Process Automation; Digital Twin for Components; Requirements Engineering; Cost Modeling,Eisenach
EMP263,Stefan Hofmann,Data Engineering & Analytics,Availability & Pricing Transparency; Stock Visibility; Visualization; Requirements Engineering,Dingolfing
EMP264,Lena Haas,Supply Chain & Logistics,Fleet Development Components; Digital Twin for Components; Edge Computing; Visualization,Dingolfing
EMP265,Carla Schäfer,Product Management,Sustainability KPIs; Demand-driven Disassembly; Security Architecture; Visualization,Unterschleissheim
EMP266,Tom Seidel,Strategy & Innovation,Modular Actuator Platform; Power Electronics; Change Management; Project Management,Stuttgart
EMP267,Katharina Peters,Configurator & UX,NBC Integration; Part Number Management; Project Management; Quality Standards,Unterschleissheim
EMP268,Quirin Richter,Data Engineering & Analytics,Predictive Disassembly; Parsdorf Storage Optimization; Supplier Qualification; User Documentation,Berlin
EMP269,Luca Klein,Quality Assurance,Modular Actuator Platform; NVH Optimization; Process Optimization; Data Pipelines,Unterschleissheim
EMP270,Philipp Arnold,Systems Integration,Circular Economy; Parts Categorization; Cloud Architecture; Change Management,Regensburg
EMP271,Yasmin Huber,Supply Chain & Logistics,Royalty Models; Vendor Onboarding; Requirements Engineering; Cloud Architecture,Stuttgart
EMP272,Olivia Peters,Quality Assurance,Partner Portals; Cyber Resilience Act Compliance; Data Pipelines; Supplier Qualification,Eisenach
EMP273,Julian Werner,Digital Platform & Portals,Vendor Onboarding; Royalty Models; Testing & Validation; Security Architecture,Berlin
EMP274,Xenia Krause,Systems Integration,Hardware-Software Co-Design; Power Electronics; Requirements Engineering; Data Pipelines,Stuttgart
EMP275,Elena Seidel,Data Engineering & Analytics,Hardware-Software Co-Design; Power Electronics; Change Management; Requirements Engineering,Regensburg
EMP276,Claudia Zimmermann,Strategy & Innovation,Partner Certification Programs; Vendor Onboarding; Cloud Architecture; Quality Standards,Regensburg
EMP277,Kim Schreiber,Configurator & UX,Parts Categorization; Demand-driven Disassembly; Edge Computing; Data Pipelines,Eisenach
EMP278,Anna Schreiber,Product Management,Discount & Promotion Management; Configurator UX; Quality Standards; Process Optimization,Stuttgart
EMP279,Yannic Wolf,Configurator & UX,Part Number Management; Configurator UX; Cost Modeling; Security Architecture,Unterschleissheim
EMP280,Timo Schmitz,Systems Integration,Standardized Interfaces; Embedded Motor Control; Data Pipelines; Cloud Architecture,Eisenach
EMP281,Simon Seidel,Supply Chain & Logistics,Discount & Promotion Management; Part Number Management; User Documentation; Data Pipelines,Berlin
EMP282,Rita Meyer,Digital Platform & Portals,Mechatronic System Design; Modular Actuator Platform; User Documentation; Risk Assessment,Eisenach
EMP283,Philipp Schmitz,Supply Chain & Logistics,Embedded Motor Control; NVH Optimization; Risk Assessment; Cost Modeling,Munich
EMP284,Ursula Huber,Strategy & Innovation,Parsdorf Storage Optimization; Reuse Process Automation; Project Management; Change Management,Berlin
EMP285,Erik Brandt,Procurement Strategy,Hardware-Software Co-Design; Modular Actuator Platform; Supplier Qualification; Testing & Validation,Munich
EMP286,Timo Peters,Supply Chain & Logistics,Part Number Management; Availability & Pricing Transparency; Visualization; Change Management,Stuttgart
EMP287,Stefan Müller,Supply Chain & Logistics,LIN Protocol; Hardware-Software Co-Design; Cost Modeling; Security Architecture,Landshut
EMP288,Noah Hartmann,Digital Platform & Portals,NVH Optimization; Mechatronic System Design; Risk Assessment; Security Architecture,Unterschleissheim
EMP289,Marlene Maier,Supply Chain & Logistics,Economies of Scale; NVH Optimization; Requirements Engineering; Supplier Qualification,Unterschleissheim
EMP290,Lars Krüger,Configurator & UX,Embedded Motor Control; Standardized Interfaces; Supplier Qualification; Project Management,Regensburg
EMP291,Bianca Neumann,Supply Chain & Logistics,Digital Twin for Components; Fleet Development Components; Quality Standards; Testing & Validation,Stuttgart
EMP292,Oskar Meyer,Configurator & UX,Digital Twin for Components; Predictive Disassembly; Quality Standards; Change Management,Dingolfing
EMP293,Isabel Seidel,Quality Assurance,Digital Twin for Components; Parts Categorization; Risk Assessment; Quality Standards,Landshut
EMP294,Zoe Lange,Procurement Strategy,Bundle Configuration Logic; Ordering Automation; Supplier Qualification; Data Pipelines,Leipzig
EMP295,Moritz Winter,Supply Chain & Logistics,Partner Certification Programs; Interface Documentation; Security Architecture; Process Optimization,Eisenach
EMP296,Jonas Brandt,Data Engineering & Analytics,Configurator UX; Part Number Management; Change Management; Edge Computing,Landshut
EMP297,Niklas Brandt,Strategy & Innovation,Dealer IT Systems; Availability & Pricing Transparency; Supplier Qualification; Cost Modeling,Eisenach
EMP298,Sebastian Hartmann,Supply Chain & Logistics,Stock Visibility; Sales Analytics; Edge Computing; Security Architecture,Berlin
EMP299,Marlene Fuchs,Strategy & Innovation,Part Number Management; Sales Analytics; Visualization; User Documentation,Eisenach
EMP300,Zara Seidel,Digital Platform & Portals,Circular Economy; Fleet Development Components; Change Management; Edge Computing,Eisenach
EMP301,Clara Hartmann,DevOps & Platform Engineering,Interface Documentation; Power Electronics; Royalty Models,Berlin
EMP302,Hannah Krüger,IT Infrastructure,Modular Actuator Platform; Cloud Architecture; Availability & Pricing Transparency,Leipzig
EMP303,Paul Fischer,Manufacturing Engineering,Project Management; Cost Modeling; Configurator UX,Munich
EMP304,Felicia Huber,Digital Platform & Portals,Interface Documentation; Sustainability KPIs; Trademark & Labeling,Berlin
EMP305,Marlene Moser,Power Electronics,Trademark & Labeling; Power Electronics; Part Number Management,Leipzig
EMP306,Elias Lange,Corporate Communications,Digital Twin for Components; Supplier Qualification; Quality Standards,Berlin
EMP307,Clara Maier,Retail Systems Integration,Supplier Qualification; User Documentation; Partner Certification Programs,Leipzig
EMP308,Robin Weber,Configurator & UX,Supplier Qualification; Change Management; Modular Actuator Platform,Landshut
EMP309,Mira Fiedler,Supply Chain & Logistics,Partner Certification Programs; Dealer IT Systems; Vendor Onboarding,Regensburg
EMP310,Timo Bauer,Corporate Communications,Demand-driven Disassembly; LIN Protocol; Bundle Configuration Logic,Regensburg
EMP311,Simon Vogel,Product Management,Predictive Disassembly; Sales Analytics; Part Number Management,Eisenach
EMP312,Katrin Becker,Manufacturing Engineering,Edge Computing; Modular Actuator Platform; Royalty Models,Leipzig
EMP313,Ulla Wagner,Strategy & Innovation,Interface Documentation; Partner Portals; Mechatronic System Design,Regensburg
EMP314,Julian Huber,Power Electronics,API Management; Royalty Models; Economies of Scale,Berlin
EMP315,Heike Schmitt,Finance & Controlling,Discount & Promotion Management; Process Optimization; Edge Computing,Landshut
EMP316,Katharina Meyer,Corporate Communications,Demand-driven Disassembly; Visualization; Edge Computing,Dingolfing
EMP317,Valentin Kraus,Product Management,Sustainability KPIs; Circular Economy; Standardized Interfaces,Dingolfing
EMP318,Isabel Müller,Cybersecurity & Vehicle Security,Modular Actuator Platform; Interface Documentation; Economies of Scale,Dingolfing
EMP319,Selina Werner,DevOps & Platform Engineering,Demand-driven Disassembly; Visualization; Standardized Interfaces,Landshut
EMP320,Julia Klein,Human Resources,Testing & Validation; Discount & Promotion Management; Sales Analytics,Landshut
EMP321,Sven Meyer,Strategy & Innovation,Sales Analytics; Ecosystem Strategy; NVH Optimization,Stuttgart
EMP322,Timo Wolf,Finance & Controlling,Dealer IT Systems; NBC Integration; Availability & Pricing Transparency,Eisenach
EMP323,Vanessa Weber,Legal & Compliance,Modular Actuator Platform; Embedded Motor Control; Co-Marketing Programs,Unterschleissheim
EMP324,Bianca Brandt,Product Management,Bundle Configuration Logic; Configurator UX; Stock Visibility,Leipzig
EMP325,Ursula Wolf,Systems Integration,Power Electronics; Supplier Qualification; Sustainability KPIs,Berlin
EMP326,Simon Schreiber,Manufacturing Engineering,Project Management; Digital Twin for Components; Predictive Disassembly,Stuttgart
EMP327,Greta Hoffmann,Cybersecurity & Vehicle Security,Economies of Scale; Sustainability KPIs; Bundle Configuration Logic,Munich
EMP328,Dominik Schmitz,Human Resources,Configurator UX; Visualization; Cloud Architecture,Stuttgart
EMP329,Elias Wagner,IT Infrastructure,Visualization; Availability & Pricing Transparency; Project Management,Eisenach
EMP330,Marcel Meyer,Material Science & Testing,Sales Analytics; Embedded Motor Control; Parts Categorization,Stuttgart
EMP331,Zoe Lange,Partner Certification & Ecosystem,Quality Standards; Cloud Architecture; Security Architecture,Leipzig
EMP332,Petra Klein,Supply Chain & Logistics,Partner Certification Programs; API Management; Availability & Pricing Transparency,Stuttgart
EMP333,Matthias Weber,Data Engineering & Analytics,Circular Economy; API Management; ISO/SAE 21434,Stuttgart
EMP334,Heike Hartmann,Strategy & Innovation,Part Number Management; Quality Standards; Security Architecture,Berlin
EMP335,Stefan Wolf,Quality Assurance,Reuse Process Automation; Partner Certification Programs; Predictive Disassembly,Leipzig
EMP336,Elias Böhm,Supply Chain & Logistics,Partner Portals; Vendor Onboarding; Economies of Scale,Berlin
EMP337,Kim Fischer,Manufacturing Engineering,Data Pipelines; Interface Documentation; API Management,Eisenach
EMP338,Claudia Moser,Systems Integration,Security Architecture; Discount & Promotion Management; Mechatronic System Design,Eisenach
EMP339,Michael Braun,Market Analysis & Pricing,Parsdorf Storage Optimization; Dealer IT Systems; Quality Standards,Munich
EMP340,Bianca Hartmann,Partner Certification & Ecosystem,Modular Actuator Platform; Interface Documentation; Supplier Qualification,Leipzig
EMP341,Marlene Vogel,Configurator & UX,Risk Assessment; Fleet Development Components; Sustainability KPIs,Berlin
EMP342,Lars Lange,DevOps & Platform Engineering,Power Electronics; LIN Protocol; Configurator UX,Eisenach
EMP343,Xaver Meyer,Market Analysis & Pricing,Testing & Validation; Vendor Onboarding; Data Pipelines,Regensburg
EMP344,Mira Berger,DevOps & Platform Engineering,Circular Economy; Reuse Process Automation; Part Number Management,Munich
EMP345,Dominik Lange,Supply Chain & Logistics,Trademark & Labeling; Part Number Management; Stock Visibility,Leipzig
EMP346,Marlene Franke,Supply Chain & Logistics,Data Pipelines; Project Management; Visualization,Dingolfing
EMP347,Xaver Schmitz,Configurator & UX,Discount & Promotion Management; Circular Economy; Fleet Development Components,Munich
EMP348,Lea Neumann,IT Infrastructure,Dealer IT Systems; Interface Documentation; Sales Analytics,Munich
EMP349,Philipp Schmitt,Partner Certification & Ecosystem,Quality Standards; Part Number Management; Bundle Configuration Logic,Landshut
EMP350,Xaver Krause,Configurator & UX,Sales Analytics; Digital Twin for Components; Circular Economy,Eisenach
EMP351,Noah Zimmermann,Quality Assurance,Bundle Configuration Logic; Fleet Development Components; Configurator UX,Stuttgart
EMP352,Selina Böhm,Data Engineering & Analytics,Standardized Interfaces; NVH Optimization; Predictive Disassembly,Munich
EMP353,Sebastian Lehmann,Market Analysis & Pricing,Cloud Architecture; Risk Assessment; Supplier Qualification,Regensburg
EMP354,Julian Zimmermann,Market Analysis & Pricing,Quality Standards; Configurator UX; Process Optimization,Regensburg
EMP355,Jennifer Fischer,Strategy & Innovation,Demand-driven Disassembly; Parsdorf Storage Optimization; Sustainability KPIs,Eisenach
EMP356,Theresa Arnold,Mechatronics & Actuators,Bundle Configuration Logic; Part Number Management; Power Electronics,Berlin
EMP357,Viktor Müller,Manufacturing Engineering,Project Management; Data Pipelines; Trademark & Labeling,Dingolfing
EMP358,Viktor Peters,Partner Certification & Ecosystem,Parts Categorization; Power Electronics; Partner Portals,Landshut
EMP359,Yasmin Simon,Material Science & Testing,Reuse Process Automation; Parts Categorization; Stock Visibility,Eisenach
EMP360,Nina Meyer,Corporate Communications,API Management; Vendor Onboarding; Parts Categorization,Munich
EMP361,Tobias Wagner,Mechatronics & Actuators,Ecosystem Strategy; Partner Certification Programs; Partner Portals,Leipzig
EMP362,Olivia Krause,IT Infrastructure,Sales Analytics; Availability & Pricing Transparency; Cyber Resilience Act Compliance,Leipzig
EMP363,Jennifer Hartmann,Data Engineering & Analytics,Parts Categorization; Co-Marketing Programs; Discount & Promotion Management,Munich
EMP364,Xaver Berger,Retail Systems Integration,Parts Categorization; Standardized Interfaces; Ordering Automation,Eisenach
EMP365,Oskar Wolf,Material Science & Testing,Sustainability KPIs; Data Pipelines; Mechatronic System Design,Unterschleissheim
EMP366,Zoe Schwarz,Retail Systems Integration,Supplier Qualification; Testing & Validation; Parts Categorization,Berlin
EMP367,Lena Becker,Material Science & Testing,Power Electronics; Economies of Scale; Fleet Development Components,Stuttgart
EMP368,Matthias Berger,IT Infrastructure,Discount & Promotion Management; Sustainability KPIs; Change Management,Berlin
EMP369,Carla Bauer,Supply Chain & Logistics,Ordering Automation; Data Pipelines; Availability & Pricing Transparency,Dingolfing
EMP370,Moritz Seidel,Strategy & Innovation,Availability & Pricing Transparency; Royalty Models; Ordering Automation,Regensburg
EMP371,Erik Schmidt,Configurator & UX,Cloud Architecture; Stock Visibility; Part Number Management,Leipzig
EMP372,Quirin Berger,Mechatronics & Actuators,Predictive Disassembly; Ecosystem Strategy; Partner Portals,Dingolfing
EMP373,Carla Beck,Quality Assurance,Stock Visibility; Interface Documentation; Part Number Management,Unterschleissheim
EMP374,Viktor Hofmann,Quality Assurance,User Documentation; Sustainability KPIs; Configurator UX,Regensburg
EMP375,Florian Brandt,Systems Integration,Partner Certification Programs; LIN Protocol; Hardware-Software Co-Design,Dingolfing
EMP376,Paul Schreiber,Manufacturing Engineering,Hardware-Software Co-Design; Dealer IT Systems; Economies of Scale,Unterschleissheim
EMP377,Marlene Winter,Digital Platform & Portals,Partner Portals; Cyber Resilience Act Compliance; Testing & Validation,Stuttgart
EMP378,Mira Koch,Power Electronics,Data Pipelines; Stock Visibility; Change Management,Stuttgart
EMP379,Lars Moser,Legal & Compliance,Royalty Models; LIN Protocol; Economies of Scale,Eisenach
EMP380,Elena Haas,Manufacturing Engineering,Ecosystem Strategy; Discount & Promotion Management; Circular Economy,Berlin
EMP381,Simon Becker,Quality Assurance,Circular Economy; Visualization; Stock Visibility,Munich
EMP382,Marcel Hofmann,Systems Integration,Economies of Scale; Quality Standards; Process Optimization,Leipzig
EMP383,Lena Meyer,Cybersecurity & Vehicle Security,Predictive Disassembly; Testing & Validation; Change Management,Unterschleissheim
EMP384,Xaver Maier,Material Science & Testing,Fleet Development Components; Stock Visibility; Power Electronics,Regensburg
EMP385,Xenia Winter,Manufacturing Engineering,ISO/SAE 21434; Supplier Qualification; Process Optimization,Eisenach
EMP386,Rita Krause,Strategy & Innovation,Data Pipelines; Parsdorf Storage Optimization; Fleet Development Components,Eisenach
EMP387,Elias Huber,Supply Chain & Logistics,LIN Protocol; Mechatronic System Design; Modular Actuator Platform,Dingolfing
EMP388,Olivia Krüger,Quality Assurance,Stock Visibility; Sales Analytics; LIN Protocol,Eisenach
EMP389,Bianca Vogel,Power Electronics,Risk Assessment; Standardized Interfaces; Project Management,Stuttgart
EMP390,Julian Becker,Product Management,NBC Integration; Modular Actuator Platform; Quality Standards,Munich
EMP391,Ursula Krüger,IT Infrastructure,Ecosystem Strategy; API Management; Configurator UX,Munich
EMP392,Ulla Braun,Configurator & UX,Mechatronic System Design; NVH Optimization; Supplier Qualification,Eisenach
EMP393,Fabian Krause,Legal & Compliance,Partner Certification Programs; Predictive Disassembly; Part Number Management,Stuttgart
EMP394,Walter Fischer,DevOps & Platform Engineering,Royalty Models; Predictive Disassembly; Fleet Development Components,Munich
EMP395,Ursula Weber,Retail Systems Integration,Parsdorf Storage Optimization; Fleet Development Components; Predictive Disassembly,Berlin
EMP396,Moritz Kaiser,Circular Economy & Sustainability,Modular Actuator Platform; Mechatronic System Design; API Management,Munich
EMP397,Philipp Haas,Cybersecurity & Vehicle Security,Interface Documentation; Demand-driven Disassembly; Digital Twin for Components,Eisenach
EMP398,Florian Krause,Configurator & UX,Risk Assessment; Quality Standards; Sales Analytics,Landshut
EMP399,Florian Fiedler,Supply Chain & Logistics,Circular Economy; Data Pipelines; Power Electronics,Stuttgart
EMP400,Elias Böhm,Mechatronics & Actuators,Part Number Management; Stock Visibility; Modular Actuator Platform,Landshut
EMP401,Felicia Koch,Configurator & UX,Reuse Process Automation; Interface Documentation; Requirements Engineering,Stuttgart
EMP402,Vanessa Neumann,DevOps & Platform Engineering,Visualization; Modular Actuator Platform; Hardware-Software Co-Design,Munich
EMP403,Luca Kaiser,Partner Certification & Ecosystem,ISO/SAE 21434; NBC Integration; Discount & Promotion Management,Munich
EMP404,Simon Meyer,Market Analysis & Pricing,Bundle Configuration Logic; Vendor Onboarding; NBC Integration,Munich
EMP405,Olivia Werner,Market Analysis & Pricing,Demand-driven Disassembly; NVH Optimization; Circular Economy,Eisenach
EMP406,Oskar Wagner,Circular Economy & Sustainability,Cloud Architecture; Discount & Promotion Management; Standardized Interfaces,Munich
EMP407,Marcel Neumann,Material Science & Testing,Cyber Resilience Act Compliance; Predictive Disassembly; Bundle Configuration Logic,Berlin
EMP408,Xaver Weber,DevOps & Platform Engineering,Modular Actuator Platform; Co-Marketing Programs; Partner Portals,Regensburg
EMP409,Zara Fischer,Embedded Software & Controls,Process Optimization; Availability & Pricing Transparency; Co-Marketing Programs,Landshut
EMP410,Jannik Krüger,Market Analysis & Pricing,Sustainability KPIs; Edge Computing; Visualization,Stuttgart
EMP411,Sven Hofmann,Strategy & Innovation,Parsdorf Storage Optimization; Discount & Promotion Management; API Management,Regensburg
EMP412,Hannah Böhm,Legal & Compliance,Configurator UX; Demand-driven Disassembly; Dealer IT Systems,Leipzig
EMP413,Simon Fuchs,Systems Integration,Discount & Promotion Management; Data Pipelines; Cost Modeling,Eisenach
EMP414,Petra Huber,Retail Systems Integration,Testing & Validation; Stock Visibility; Project Management,Leipzig
EMP415,Marcel Franke,Product Management,LIN Protocol; Demand-driven Disassembly; Sustainability KPIs,Regensburg
EMP416,Isabel Maier,Quality Assurance,Sales Analytics; Partner Certification Programs; Part Number Management,Unterschleissheim
EMP417,Stefan Braun,Digital Platform & Portals,ISO/SAE 21434; Economies of Scale; Process Optimization,Landshut
EMP418,Yasmin Arnold,Digital Platform & Portals,Sales Analytics; Parsdorf Storage Optimization; Ordering Automation,Regensburg
EMP419,Theresa Schneider,Market Analysis & Pricing,NVH Optimization; Stock Visibility; Parsdorf Storage Optimization,Munich
EMP420,Zara Brandt,Corporate Communications,Partner Certification Programs; Vendor Onboarding; Change Management,Berlin
EMP421,Lena Wagner,Human Resources,Testing & Validation; Risk Assessment; NVH Optimization,Landshut
EMP422,Greta Maier,Power Electronics,Testing & Validation; Process Optimization; Quality Standards,Stuttgart
EMP423,Noah Schäfer,Systems Integration,Mechatronic System Design; Stock Visibility; Bundle Configuration Logic,Regensburg
EMP424,Jonas Lehmann,Circular Economy & Sustainability,Ecosystem Strategy; Data Pipelines; Configurator UX,Regensburg
EMP425,Timo Lang,Data Engineering & Analytics,Data Pipelines; Demand-driven Disassembly; Edge Computing,Stuttgart
EMP426,Marlene Haas,Configurator & UX,Parsdorf Storage Optimization; Embedded Motor Control; Demand-driven Disassembly,Leipzig
EMP427,Elena Haas,Manufacturing Engineering,Part Number Management; Mechatronic System Design; Availability & Pricing Transparency,Berlin
EMP428,Felix Lehmann,Supply Chain & Logistics,Digital Twin for Components; LIN Protocol; Bundle Configuration Logic,Landshut
EMP429,Sandy Wolf,Strategy & Innovation,ISO/SAE 21434; Parsdorf Storage Optimization; Royalty Models,Munich
EMP430,Yannic Simon,IT Infrastructure,Fleet Development Components; Risk Assessment; Change Management,Dingolfing
EMP431,Moritz Richter,DevOps & Platform Engineering,Vendor Onboarding; Co-Marketing Programs; ISO/SAE 21434,Berlin
EMP432,Erik Schneider,Systems Integration,Modular Actuator Platform; Part Number Management; NVH Optimization,Regensburg
EMP433,Theresa Hofmann,DevOps & Platform Engineering,Cyber Resilience Act Compliance; Royalty Models; Parsdorf Storage Optimization,Leipzig
EMP434,Florian Weber,Partner Certification & Ecosystem,Discount & Promotion Management; Predictive Disassembly; Fleet Development Components,Stuttgart
EMP435,Ursula Winter,Data Engineering & Analytics,Ordering Automation; Fleet Development Components; Demand-driven Disassembly,Berlin
EMP436,Sofia Schmitt,Systems Integration,Circular Economy; Standardized Interfaces; Sustainability KPIs,Berlin
EMP437,Michael Böhm,Systems Integration,Cyber Resilience Act Compliance; Cloud Architecture; Project Management,Eisenach
EMP438,Caroline Böhm,Cybersecurity & Vehicle Security,Quality Standards; Discount & Promotion Management; Ecosystem Strategy,Berlin
EMP439,Hannes Lehmann,Embedded Software & Controls,Change Management; Partner Certification Programs; Modular Actuator Platform,Unterschleissheim
EMP440,Theresa Neumann,IT Infrastructure,Visualization; Parsdorf Storage Optimization; Fleet Development Components,Unterschleissheim
EMP441,Robin Böhm,Quality Assurance,LIN Protocol; Supplier Qualification; Requirements Engineering,Unterschleissheim
EMP442,Jannik Schmidt,IT Infrastructure,Parts Categorization; Stock Visibility; Part Number Management,Berlin
EMP443,Mira Klein,Systems Integration,Parsdorf Storage Optimization; NVH Optimization; Risk Assessment,Munich
EMP444,Ulla Huber,Strategy & Innovation,Parts Categorization; Fleet Development Components; Demand-driven Disassembly,Dingolfing
EMP445,David Schreiber,Product Management,ISO/SAE 21434; Partner Portals; NVH Optimization,Landshut
EMP446,Lena Becker,Circular Economy & Sustainability,Project Management; Stock Visibility; Process Optimization,Landshut
EMP447,Caroline Fiedler,Embedded Software & Controls,Modular Actuator Platform; Hardware-Software Co-Design; Partner Portals,Landshut
EMP448,Heike Werner,Embedded Software & Controls,Supplier Qualification; Data Pipelines; Part Number Management,Berlin
EMP449,Valentin Schneider,Retail Systems Integration,NBC Integration; Stock Visibility; Royalty Models,Regensburg
EMP450,Sebastian Haas,Strategy & Innovation,Parsdorf Storage Optimization; Quality Standards; Fleet Development Components,Munich
EMP451,Lars Kraus,Retail Systems Integration,Risk Assessment; Stock Visibility; Modular Actuator Platform,Stuttgart
EMP452,Tobias Arnold,Strategy & Innovation,Parts Categorization; Quality Standards; Ecosystem Strategy,Stuttgart
EMP453,Paul Klein,Mechatronics & Actuators,Mechatronic System Design; Testing & Validation; NBC Integration,Munich
EMP454,Lena Müller,Finance & Controlling,Configurator UX; Visualization; Stock Visibility,Unterschleissheim
EMP455,Mira Richter,Partner Certification & Ecosystem,Embedded Motor Control; Trademark & Labeling; Sustainability KPIs,Landshut
EMP456,Marlene Huber,Supply Chain & Logistics,Parsdorf Storage Optimization; Cloud Architecture; Risk Assessment,Dingolfing
EMP457,Markus Klein,Market Analysis & Pricing,Parts Categorization; Interface Documentation; Co-Marketing Programs,Dingolfing
EMP458,Sandy Brandt,Systems Integration,Part Number Management; Economies of Scale; LIN Protocol,Eisenach
EMP459,Zoe Lange,Market Analysis & Pricing,Demand-driven Disassembly; Reuse Process Automation; NBC Integration,Landshut
EMP460,Selina Winter,Finance & Controlling,Quality Standards; Interface Documentation; Testing & Validation,Dingolfing
EMP461,Zoe Brandt,Manufacturing Engineering,Data Pipelines; Sales Analytics; Stock Visibility,Landshut
EMP462,Oskar Braun,Circular Economy & Sustainability,Availability & Pricing Transparency; Bundle Configuration Logic; Partner Certification Programs,Eisenach
EMP463,Bianca Schmitt,Material Science & Testing,Cyber Resilience Act Compliance; Parsdorf Storage Optimization; Modular Actuator Platform,Berlin
EMP464,Robin Haas,Legal & Compliance,Configurator UX; Mechatronic System Design; NBC Integration,Stuttgart
EMP465,Ulla Fuchs,Embedded Software & Controls,Discount & Promotion Management; Parsdorf Storage Optimization; Sales Analytics,Munich
EMP466,Robin Kraus,Finance & Controlling,Availability & Pricing Transparency; Edge Computing; Reuse Process Automation,Leipzig
EMP467,Jonas Berger,Mechatronics & Actuators,Co-Marketing Programs; Partner Certification Programs; NVH Optimization,Landshut
EMP468,Lena Böhm,Quality Assurance,Partner Certification Programs; Fleet Development Components; Digital Twin for Components,Leipzig
EMP469,Luca Vogel,Procurement Strategy,API Management; Interface Documentation; NBC Integration,Berlin
EMP470,Xenia Richter,Embedded Software & Controls,Sustainability KPIs; Demand-driven Disassembly; Reuse Process Automation,Stuttgart
EMP471,Walter Schmitz,Material Science & Testing,Ordering Automation; Interface Documentation; Availability & Pricing Transparency,Landshut
EMP472,Fabian Richter,Mechatronics & Actuators,Edge Computing; Cloud Architecture; Data Pipelines,Unterschleissheim
EMP473,Viktor Wolf,Retail Systems Integration,Dealer IT Systems; Stock Visibility; Ordering Automation,Eisenach
EMP474,Lena Peters,Data Engineering & Analytics,Discount & Promotion Management; Requirements Engineering; Sales Analytics,Stuttgart
EMP475,David Hofmann,Finance & Controlling,Ecosystem Strategy; Vendor Onboarding; Cloud Architecture,Leipzig
EMP476,Heike Kraus,Product Management,Predictive Disassembly; Sales Analytics; Cloud Architecture,Leipzig
EMP477,Rafael Werner,Data Engineering & Analytics,Security Architecture; Testing & Validation; Reuse Process Automation,Unterschleissheim
EMP478,Nina Becker,Procurement Strategy,Parsdorf Storage Optimization; Availability & Pricing Transparency; Part Number Management,Eisenach
EMP479,Michael Zimmermann,Manufacturing Engineering,Embedded Motor Control; Power Electronics; Vendor Onboarding,Eisenach
EMP480,Robin Seidel,Mechatronics & Actuators,Standardized Interfaces; Digital Twin for Components; Vendor Onboarding,Leipzig
EMP481,Anna Zimmermann,Legal & Compliance,Configurator UX; Sales Analytics; Availability & Pricing Transparency,Berlin
EMP482,Xenia Bauer,DevOps & Platform Engineering,Sustainability KPIs; Configurator UX; Demand-driven Disassembly,Eisenach
EMP483,Viktor Hartmann,Procurement Strategy,Data Pipelines; Testing & Validation; Mechatronic System Design,Leipzig
EMP484,Felicia Böhm,IT Infrastructure,Standardized Interfaces; Economies of Scale; NBC Integration,Landshut
EMP485,Mira Braun,Partner Certification & Ecosystem,Economies of Scale; Part Number Management; NVH Optimization,Stuttgart
EMP486,Tobias Werner,Quality Assurance,Interface Documentation; Risk Assessment; Project Management,Leipzig
EMP487,Walter Arnold,Quality Assurance,Circular Economy; Partner Portals; Vendor Onboarding,Munich
EMP488,Oskar Berger,Cybersecurity & Vehicle Security,Cost Modeling; Circular Economy; Supplier Qualification,Munich
EMP489,Markus Schäfer,Quality Assurance,LIN Protocol; Partner Certification Programs; Trademark & Labeling,Eisenach
EMP490,Mira Meyer,Partner Certification & Ecosystem,Parts Categorization; Digital Twin for Components; Visualization,Berlin
EMP491,Viktor Arnold,Embedded Software & Controls,Trademark & Labeling; Circular Economy; Modular Actuator Platform,Eisenach
EMP492,Felix Schreiber,DevOps & Platform Engineering,Stock Visibility; Interface Documentation; Bundle Configuration Logic,Munich
EMP493,Quirin Böhm,DevOps & Platform Engineering,Change Management; Power Electronics; API Management,Stuttgart
